name,value,label,rank,index
Austria,184.778,1836,5,6
Germany,173.841,1836,6,6
Poland,116.727,1836,7,6
Hungary,18.068,1836,8,6
Norway,15.29,1836,9,6
Canada,2.44,1836,10,6
Spain,1.619,1836,11,6
Turkmenistan,0.507,1836,12,6
United Kingdom,3662.706,1837,1,7
Belgium,1505.55,1837,2,7
France,330.138,1837,3,7
United States,322.323,1837,4,7
Germany,197.265,1837,5,7
Austria,192.787,1837,6,7
Poland,124.547,1837,7,7
Norway,21.163,1837,8,7
Hungary,14.817,1837,9,7
Spain,2.68,1837,10,7
Canada,2.35,1837,11,7
Turkmenistan,0.507,1837,12,7
United Kingdom,3725.384,1838,1,8
Belgium,1523.725,1838,2,8
France,343.564,1838,3,8
United States,296.963,1838,4,8
Austria,230.499,1838,5,8
Germany,217.781,1838,6,8
Poland,133.168,1838,7,8
Norway,41.86,1838,8,8
Hungary,13.161,1838,9,8
Canada,2.263,1838,10,8
Spain,1.863,1838,11,8
Turkmenistan,0.507,1838,12,8
United Kingdom,3785.111,1839,1,9
Belgium,1655.439,1839,2,9
France,333.455,1839,3,9
United States,316.504,1839,4,9
Austria,285.574,1839,5,9
Germany,228.424,1839,6,9
Poland,140.13,1839,7,9
Norway,32.531,1839,8,9
Hungary,29.205,1839,9,9
Sweden,14.162,1839,10,9
Spain,3.438,1839,11,9
Canada,2.18,1839,12,9
United Kingdom,3904.073,1840,1,10
Belgium,1890.522,1840,2,10
France,338.495,1840,3,10
United States,327.346,1840,4,10
Austria,313.492,1840,5,10
Germany,295.803,1840,6,10
Poland,162.741,1840,7,10
Norway,35.105,1840,8,10
Hungary,28.229,1840,9,10
Sweden,12.865,1840,10,10
Spain,2.627,1840,11,10
Canada,2.099,1840,12,10
United Kingdom,3912.871,1841,1,11
Belgium,1792.868,1841,2,11
France,394.808,1841,3,11
Austria,351.807,1841,4,11
United States,336.37,1841,5,11
Germany,305.037,1841,6,11
Poland,175.637,1841,7,11
Norway,46.305,1841,8,11
Hungary,29.54,1841,9,11
Sweden,12.746,1841,10,11
Spain,7.307,1841,11,11
Canada,2.022,1841,12,11
United Kingdom,4047.146,1842,1,12
Belgium,1847.636,1842,2,12
France,413.228,1842,3,12
Austria,386.726,1842,4,12
United States,363.604,1842,5,12
Germany,344.496,1842,6,12
Poland,185.885,1842,7,12
Norway,57.261,1842,8,12
Sweden,25.253,1842,9,12
Hungary,17.295,1842,10,12
Spain,10.112,1842,11,12
Canada,1.949,1842,12,12
United Kingdom,4187.613,1843,1,13
Belgium,1697.005,1843,2,13
France,412.1,1843,3,13
United States,396.116,1843,4,13
Austria,334.249,1843,5,13
Germany,323.185,1843,6,13
Poland,181.403,1843,7,13
Denmark,96.46,1843,8,13
Norway,48.152,1843,9,13
Sweden,18.193,1843,10,13
Hungary,17.917,1843,11,13
Spain,12.107,1843,12,13
United Kingdom,4355.668,1844,1,14
Belgium,1846.33,1844,2,14
United States,460.945,1844,3,14
France,430.403,1844,4,14
Austria,417.746,1844,5,14
Germany,338.567,1844,6,14
Poland,191.603,1844,7,14
Denmark,111.03,1844,8,14
Norway,50.439,1844,9,14
Hungary,37.8,1844,10,14
Sweden,30.413,1844,11,14
Spain,14.078,1844,12,14
United Kingdom,4618.767,1845,1,15
Belgium,1929.687,1845,2,15
United States,538.694,1845,3,15
France,500.937,1845,4,15
Austria,468.693,1845,5,15
Germany,389.193,1845,6,15
Poland,221.627,1845,7,15
Denmark,145.737,1845,8,15
Norway,74.827,1845,9,15
Sweden,26.78,1845,10,15
Spain,19.076,1845,11,15
Hungary,17.661,1845,12,15
United Kingdom,4381.496,1846,1,16
Belgium,2088.633,1846,2,16
Netherlands,947.119,1846,3,16
United States,593.169,1846,4,16
Austria,547.431,1846,5,16
France,518.265,1846,6,16
Germany,403.786,1846,7,16
Poland,232.016,1846,8,16
Denmark,156.925,1846,9,16
Norway,73.993,1846,10,16
Sweden,24.318,1846,11,16
Spain,19.463,1846,12,16
United Kingdom,4699.626,1847,1,17
Belgium,2153.707,1847,2,17
Netherlands,1267.081,1847,3,17
United States,682.644,1847,4,17
France,580.657,1847,5,17
Austria,535.354,1847,6,17
Germany,420.52,1847,7,17
Poland,235.564,1847,8,17
Denmark,117.724,1847,9,17
Norway,75.871,1847,10,17
Hungary,32.644,1847,11,17
Sweden,24.095,1847,12,17
United Kingdom,4916.539,1848,1,18
Belgium,1900.194,1848,2,18
Netherlands,1185.787,1848,3,18
United States,738.008,1848,4,18
Austria,596.618,1848,5,18
France,463.26,1848,6,18
Germany,386.844,1848,7,18
Poland,235,1848,8,18
Denmark,210.656,1848,9,18
Norway,96.431,1848,10,18
Sweden,41.244,1848,11,18
Spain,19.975,1848,12,18
United Kingdom,5173.034,1849,1,19
Belgium,1988.407,1849,2,19
Netherlands,1074.181,1849,3,19
United States,777.678,1849,4,19
Austria,574.209,1849,5,19
France,480.866,1849,6,19
Germany,407.737,1849,7,19
Poland,229.599,1849,8,19
Denmark,181.414,1849,9,19
Norway,76.756,1849,10,19
Sweden,56.995,1849,11,19
Spain,22.091,1849,12,19
United Kingdom,5419.337,1850,1,20
Belgium,2108.497,1850,2,20
Netherlands,1004.378,1850,3,20
United States,820.048,1850,4,20
Austria,587.147,1850,5,20
France,540.744,1850,6,20
Germany,449.74,1850,7,20
Poland,242.236,1850,8,20
Denmark,225.486,1850,9,20
Norway,99.337,1850,10,20
Ireland,78.031,1850,11,20
Sweden,58.571,1850,12,20
United Kingdom,5110.937,1851,1,21
Belgium,2280.212,1851,2,21
Netherlands,991.648,1851,3,21
United States,990.523,1851,4,21
Austria,585.15,1851,5,21
France,550.54,1851,6,21
Germany,497.203,1851,7,21
Poland,258.919,1851,8,21
Denmark,203.778,1851,9,21
Norway,105.838,1851,10,21
Sweden,62.185,1851,11,21
Hungary,52.889,1851,12,21
United Kingdom,5047.745,1852,1,22
Belgium,2539.937,1852,2,22
Netherlands,1188.729,1852,3,22
United States,1046.025,1852,4,22
Austria,699.948,1852,5,22
France,590.696,1852,6,22
Germany,560.749,1852,7,22
Poland,305.818,1852,8,22
Denmark,215.69,1852,9,22
Norway,104.53,1852,10,22
Hungary,65.825,1852,11,22
Sweden,61.54,1852,12,22
United Kingdom,4975.748,1853,1,23
Belgium,2604.807,1853,2,23
Netherlands,1308.454,1853,3,23
United States,1143.922,1853,4,23
Austria,797.781,1853,5,23
France,691.673,1853,6,23
Germany,602.403,1853,7,23
Poland,316.166,1853,8,23
Denmark,229.622,1853,9,23
Norway,113.321,1853,10,23
Hungary,65.368,1853,11,23
Sweden,64.006,1853,12,23
United Kingdom,5943.134,1854,1,24
Belgium,2864.903,1854,2,24
Netherlands,1853.639,1854,3,24
United States,1222.085,1854,4,24
France,794.792,1854,5,24
Austria,780.798,1854,6,24
Germany,701.42,1854,7,24
Poland,346.07,1854,8,24
Denmark,289.492,1854,9,24
Norway,159.178,1854,10,24
Sweden,93.998,1854,11,24
Hungary,82.179,1854,12,24
United Kingdom,5516.17,1855,1,25
Belgium,2913.765,1855,2,25
Netherlands,1439.806,1855,3,25
United States,1367.239,1855,4,25
Austria,903.532,1855,5,25
France,896.847,1855,6,25
Germany,817.245,1855,7,25
Poland,402.453,1855,8,25
Denmark,283.887,1855,9,25
Norway,171.945,1855,10,25
Sweden,86.962,1855,11,25
Hungary,85.041,1855,12,25
United Kingdom,5884.018,1856,1,26
Belgium,2857.366,1856,2,26
Netherlands,1453.138,1856,3,26
United States,1395.039,1856,4,26
Austria,1026.35,1856,5,26
France,936.265,1856,6,26
Germany,876.351,1856,7,26
Poland,447.012,1856,8,26
Denmark,400.648,1856,9,26
Norway,201.384,1856,10,26
Sweden,130.107,1856,11,26
Hungary,88.541,1856,12,26
United Kingdom,5727.763,1857,1,27
Belgium,2953.643,1857,2,27
United States,1391.743,1857,3,27
Netherlands,1289.24,1857,4,27
Austria,1173.941,1857,5,27
France,950.825,1857,6,27
Germany,926.39,1857,7,27
Poland,469.599,1857,8,27
Denmark,405.068,1857,9,27
Norway,199.007,1857,10,27
Sweden,165.436,1857,11,27
Hungary,100.785,1857,12,27
United Kingdom,5561.968,1858,1,28
Belgium,3081.386,1858,2,28
Austria,1733.274,1858,3,28
United States,1374.083,1858,4,28
Netherlands,1125.813,1858,5,28
Germany,993.945,1858,6,28
France,929.498,1858,7,28
Poland,532.204,1858,8,28
Denmark,296.47,1858,9,28
Norway,173.02,1858,10,28
Sweden,137.285,1858,11,28
Canada,85.175,1858,12,28
United Kingdom,6115.078,1859,1,29
Belgium,3155.611,1859,2,29
United States,1455.71,1859,3,29
Austria,1394.145,1859,4,29
Netherlands,1062.421,1859,5,29
France,936.74,1859,6,29
Germany,936.278,1859,7,29
Poland,485.101,1859,8,29
Denmark,374.02,1859,9,29
Norway,208.591,1859,10,29
Sweden,200.017,1859,11,29
Hungary,140.111,1859,12,29
United Kingdom,6776.698,1860,1,30
Belgium,3200.139,1860,2,30
United States,1483.959,1860,3,30
Austria,1451.44,1860,4,30
Netherlands,1434.651,1860,5,30
France,1017.883,1860,6,30
Germany,999.919,1860,7,30
Poland,504.125,1860,8,30
Denmark,320.038,1860,9,30
Australia,221.699,1860,10,30
Norway,210.979,1860,11,30
Sweden,197.168,1860,12,30
United Kingdom,6988.225,1861,1,31
Belgium,3438.487,1861,2,31
Austria,1495.645,1861,3,31
United States,1392.11,1861,4,31
Netherlands,1307.366,1861,5,31
Germany,1126.671,1861,6,31
France,1098.953,1861,7,31
Poland,509.74,1861,8,31
Denmark,457.564,1861,9,31
Australia,389.656,1861,10,31
Norway,268.405,1861,11,31
Sweden,251.617,1861,12,31
United Kingdom,6692.343,1862,1,32
Belgium,3391.099,1862,2,32
Netherlands,1671.204,1862,3,32
Austria,1479.293,1862,4,32
United States,1409.261,1862,5,32
Germany,1231.952,1862,6,32
France,1157.974,1862,7,32
Poland,577.553,1862,8,32
Denmark,391.199,1862,9,32
Australia,261.56,1862,10,32
Sweden,254.075,1862,11,32
Norway,229.335,1862,12,32
United Kingdom,7039.748,1863,1,33
Belgium,3549.288,1863,2,33
United States,1587.018,1863,3,33
Austria,1358.748,1863,4,33
Germany,1325.638,1863,5,33
Netherlands,1195.31,1863,6,33
France,1173.677,1863,7,33
Poland,650.775,1863,8,33
Denmark,430.882,1863,9,33
Australia,283.391,1863,10,33
Sweden,251.768,1863,11,33
Czechia,247.656,1863,12,33
United Kingdom,7491.925,1864,1,34
Belgium,3698.777,1864,2,34
United States,1656.546,1864,3,34
Germany,1508.273,1864,4,34
France,1241.751,1864,5,34
Austria,1164.86,1864,6,34
Netherlands,988.329,1864,7,34
Poland,716.491,1864,8,34
Denmark,366.222,1864,9,34
Czechia,318.716,1864,10,34
Norway,291.564,1864,11,34
Slovakia,262.754,1864,12,34
United Kingdom,7852.82,1865,1,35
Belgium,3870.979,1865,2,35
Germany,1675.851,1865,3,35
United States,1620.558,1865,4,35
France,1305.057,1865,5,35
Austria,1219.887,1865,6,35
Netherlands,1108.325,1865,7,35
Poland,782.556,1865,8,35
Denmark,566.969,1865,9,35
Czechia,389.25,1865,10,35
Slovakia,320.936,1865,11,35
Canada,287.83,1865,12,35
United Kingdom,8003.363,1866,1,36
Belgium,4139.221,1866,2,36
Germany,1646.1,1866,3,36
United States,1592.426,1866,4,36
France,1415.211,1866,5,36
Netherlands,1205.07,1866,6,36
Austria,813.103,1866,7,36
Poland,755.306,1866,8,36
Denmark,518.416,1866,9,36
Czechia,459.263,1866,10,36
Australia,449.027,1866,11,36
Slovakia,378.699,1866,12,36
United Kingdom,8127.33,1867,1,37
Belgium,4449.704,1867,2,37
United States,1912.204,1867,3,37
Germany,1792.495,1867,4,37
France,1431.405,1867,5,37
Netherlands,1145.003,1867,6,37
Austria,1103.231,1867,7,37
Poland,814.815,1867,8,37
Australia,560.613,1867,9,37
Czechia,528.333,1867,10,37
Denmark,500.901,1867,11,37
Canada,436.143,1867,12,37
United Kingdom,7884.686,1868,1,38
Belgium,3992.808,1868,2,38
United States,2110.19,1868,3,38
Germany,1909.028,1868,4,38
France,1461.383,1868,5,38
Austria,1352.976,1868,6,38
Netherlands,1192.105,1868,7,38
Poland,913.878,1868,8,38
Czechia,597.312,1868,9,38
Denmark,586.819,1868,10,38
Slovakia,492.631,1868,11,38
Australia,447.4,1868,12,38
United Kingdom,8181.038,1869,1,39
Belgium,4267.883,1869,2,39
United States,2344.933,1869,3,39
Germany,1972.238,1869,4,39
France,1495.213,1869,5,39
Austria,1434.27,1869,6,39
Netherlands,1217.916,1869,7,39
Poland,930.66,1869,8,39
Czechia,665.777,1869,9,39
Slovakia,549.153,1869,10,39
Denmark,506.125,1869,11,39
Australia,381.567,1869,12,39
United Kingdom,8263.324,1870,1,40
Belgium,4840.426,1870,2,40
United States,2411.301,1870,3,40
Germany,1928.853,1870,4,40
Austria,1616.238,1870,5,40
Netherlands,1363.806,1870,6,40
France,1324,1870,7,40
Poland,979.433,1870,8,40
Czechia,733.732,1870,9,40
Denmark,605.774,1870,10,40
Slovakia,605.265,1870,11,40
Norway,360.796,1870,12,40
United Kingdom,8655.466,1871,1,41
Belgium,4601.908,1871,2,41
United States,2460.837,1871,3,41
Austria,2208.436,1871,4,41
Germany,2127.326,1871,5,41
Netherlands,1360.319,1871,6,41
France,1313.654,1871,7,41
Poland,1099.376,1871,8,41
Czechia,801.18,1871,9,41
Slovakia,660.97,1871,10,41
Denmark,622.71,1871,11,41
Canada,460.351,1871,12,41
United Kingdom,9017.491,1872,1,42
Belgium,4924.28,1872,2,42
United States,2947.557,1872,3,42
Germany,2274.143,1872,4,42
Austria,2161.725,1872,5,42
France,1588.413,1872,6,42
Netherlands,1441.602,1872,7,42
Poland,1178.568,1872,8,42
Czechia,867.707,1872,9,42
Slovakia,715.926,1872,10,42
Denmark,591.769,1872,11,42
Switzerland,472.917,1872,12,42
United Kingdom,9261.437,1873,1,43
Belgium,5368.441,1873,2,43
United States,3186.58,1873,3,43
Germany,2407.593,1873,4,43
Austria,2300.791,1873,5,43
France,1713.392,1873,6,43
Netherlands,1377.663,1873,7,43
Poland,1259.957,1873,8,43
Czechia,934.19,1873,9,43
Slovakia,770.858,1873,10,43
Denmark,591.796,1873,11,43
Hungary,485.361,1873,12,43
United Kingdom,8900.551,1874,1,44
Belgium,4907.449,1874,2,44
United States,2997.369,1874,3,44
Austria,1946.97,1874,4,44
Germany,1736.364,1874,5,44
France,1626.323,1874,6,44
Poland,1361.06,1874,7,44
Netherlands,1257.352,1874,8,44
Czechia,1000.136,1874,9,44
Slovakia,825.357,1874,10,44
Denmark,632.748,1874,11,44
Australia,466.091,1874,12,44
United Kingdom,9292.276,1875,1,45
Belgium,5054.687,1875,2,45
United States,2960.408,1875,3,45
Germany,2439.814,1875,4,45
France,1690.462,1875,5,45
Austria,1658.084,1875,6,45
Netherlands,1421.915,1875,7,45
Poland,1317.195,1875,8,45
Czechia,1065.585,1875,9,45
Slovakia,879.457,1875,10,45
Denmark,735.753,1875,11,45
Norway,564.5,1875,12,45
United Kingdom,9174.811,1876,1,46
Belgium,4895.046,1876,2,46
United States,2830.289,1876,3,46
Germany,2463.427,1876,4,46
Czechia,1835.181,1876,5,46
Austria,1692.557,1876,6,46
France,1689.156,1876,7,46
Netherlands,1611.954,1876,8,46
Slovakia,1514.778,1876,9,46
Poland,1326.564,1876,10,46
Denmark,770.66,1876,11,46
Sweden,555.073,1876,12,46
United Kingdom,9240.115,1877,1,47
Belgium,4621.65,1877,2,47
United States,3069.743,1877,3,47
Germany,2390.958,1877,4,47
Czechia,1921.233,1877,5,47
France,1650.175,1877,6,47
Netherlands,1621.468,1877,7,47
Slovakia,1585.966,1877,8,47
Austria,1511.789,1877,9,47
Poland,1230.761,1877,10,47
Denmark,754.45,1877,11,47
Norway,662.096,1877,12,47
United Kingdom,8976.317,1878,1,48
Belgium,4977.12,1878,2,48
United States,2932.575,1878,3,48
Germany,2444.053,1878,4,48
Czechia,2006.556,1878,5,48
Netherlands,1699.17,1878,6,48
France,1681.125,1878,7,48
Slovakia,1656.565,1878,8,48
Austria,1489.697,1878,9,48
Poland,1275.163,1878,10,48
New Zealand,765.347,1878,11,48
Denmark,709.304,1878,12,48
United Kingdom,8933.877,1879,1,49
Belgium,5020.753,1879,2,49
United States,3493.757,1879,3,49
Germany,2566.351,1879,4,49
Czechia,2148.392,1879,5,49
Netherlands,1811.522,1879,6,49
Austria,1807.551,1879,7,49
Slovakia,1773.841,1879,8,49
France,1735.895,1879,9,49
Poland,1367.176,1879,10,49
New Zealand,1042.762,1879,11,49
Denmark,792.909,1879,12,49
United Kingdom,9631.286,1880,1,50
Belgium,5457.718,1880,2,50
Austria,4780.138,1880,3,50
United States,3865.27,1880,4,50
Germany,2853.701,1880,5,50
Czechia,2267.752,1880,6,50
Netherlands,1979.704,1880,7,50
France,1951.833,1880,8,50
Slovakia,1872.58,1880,9,50
Poland,1339.521,1880,10,50
New Zealand,1298.558,1880,11,50
Canada,1200.089,1880,12,50
United Kingdom,10010.484,1881,1,51
Belgium,5445.546,1881,2,51
United States,4000.986,1881,3,51
Germany,3045.15,1881,4,51
Czechia,2386.292,1881,5,51
Austria,2066.979,1881,6,51
France,1990.707,1881,7,51
Slovakia,1970.661,1881,8,51
Netherlands,1969.774,1881,9,51
New Zealand,1392.85,1881,10,51
Poland,1314.297,1881,11,51
Canada,1264.751,1881,12,51
United Kingdom,9987.087,1882,1,52
Belgium,5713.166,1882,2,52
United States,4379.614,1882,3,52
Germany,3224.558,1882,4,52
Czechia,2431.27,1882,5,52
Austria,2105.686,1882,6,52
France,2094.008,1882,7,52
Slovakia,2008.007,1882,8,52
Netherlands,1971.095,1882,9,52
New Zealand,1511.052,1882,10,52
Canada,1477.909,1882,11,52
Poland,1344.604,1882,12,52
United Kingdom,10281.806,1883,1,53
Belgium,5999.953,1883,2,53
United States,4617.917,1883,3,53
Germany,3400.433,1883,4,53
Czechia,2587.354,1883,5,53
Austria,2316.052,1883,6,53
France,2189.339,1883,7,53
Netherlands,2158.234,1883,8,53
Slovakia,2137.134,1883,9,53
New Zealand,1639.93,1883,10,53
Canada,1639.025,1883,11,53
Poland,1454.738,1883,12,53
United Kingdom,9904.705,1884,1,54
Belgium,5853.755,1884,2,54
United States,4762.779,1884,3,54
Germany,3464.851,1884,4,54
Czechia,2662.731,1884,5,54
Austria,2237.582,1884,6,54
Slovakia,2199.615,1884,7,54
Netherlands,2135.017,1884,8,54
France,2095.51,1884,9,54
Canada,1872.507,1884,10,54
New Zealand,1812.436,1884,11,54
Poland,1494.694,1884,12,54
United Kingdom,9686.749,1885,1,55
Belgium,5663.228,1885,2,55
United States,4736.422,1885,3,55
Germany,3510.489,1885,4,55
Czechia,2785.43,1885,5,55
Austria,2331.415,1885,6,55
Slovakia,2301.205,1885,7,55
Netherlands,2200.358,1885,8,55
France,2009.826,1885,9,55
New Zealand,1880.374,1885,10,55
Canada,1773.618,1885,11,55
Poland,1538.996,1885,12,55
United Kingdom,9502.353,1886,1,56
Belgium,5442.775,1886,2,56
United States,4892.033,1886,3,56
Germany,3516.269,1886,4,56
Czechia,2917.467,1886,5,56
Slovakia,2410.532,1886,6,56
Netherlands,2220.805,1886,7,56
Austria,2180.6,1886,8,56
France,1989.403,1886,9,56
New Zealand,1918.655,1886,10,56
Canada,1870.799,1886,11,56
Poland,1556.373,1886,12,56
United Kingdom,9652.38,1887,1,57
Belgium,5701.915,1887,2,57
United States,5116.47,1887,3,57
Germany,3642.986,1887,4,57
Czechia,3053.303,1887,5,57
Slovakia,2523.019,1887,6,57
Austria,2330.269,1887,7,57
Netherlands,2234.375,1887,8,57
Canada,2134.254,1887,9,57
France,2089.886,1887,10,57
New Zealand,1964.315,1887,11,57
Poland,1545.378,1887,12,57
United Kingdom,9936.375,1888,1,58
United States,6089.305,1888,2,58
Belgium,5994.491,1888,3,58
Germany,3943.846,1888,4,58
Czechia,3260.598,1888,5,58
Canada,2769.259,1888,6,58
Slovakia,2694.582,1888,7,58
Netherlands,2451.303,1888,8,58
Austria,2251.705,1888,9,58
France,2170.851,1888,10,58
New Zealand,2116.166,1888,11,58
Poland,1698.537,1888,12,58
United Kingdom,10186.881,1889,1,59
Belgium,6066.461,1889,2,59
United States,5349.53,1889,3,59
Germany,4163.945,1889,4,59
Czechia,3439.362,1889,5,59
Slovakia,2842.6,1889,6,59
Austria,2403.144,1889,7,59
Netherlands,2367.722,1889,8,59
Canada,2324.759,1889,9,59
France,2221.513,1889,10,59
New Zealand,1994.881,1889,11,59
Poland,1812.462,1889,12,59
United Kingdom,10317.602,1890,1,60
Belgium,6497.371,1890,2,60
United States,6272.217,1890,3,60
Germany,4312.434,1890,4,60
Czechia,3664.666,1890,5,60
Slovakia,3029.117,1890,6,60
Canada,2529.622,1890,7,60
France,2444.498,1890,8,60
Austria,2410.375,1890,9,60
Netherlands,2268.415,1890,10,60
New Zealand,2121.886,1890,11,60
Poland,1850.877,1890,12,60
United Kingdom,10427.76,1891,1,61
United States,6537.227,1891,2,61
Belgium,6107.798,1891,3,61
Germany,4519.94,1891,4,61
Czechia,3785.458,1891,5,61
Slovakia,3129.275,1891,6,61
Canada,2812.412,1891,7,61
Austria,2736.969,1891,8,61
Netherlands,2595.719,1891,9,61
France,2445.98,1891,10,61
New Zealand,2186.074,1891,11,61
Poland,1982.447,1891,12,61
United Kingdom,10106.677,1892,1,62
United States,6751.591,1892,2,62
Belgium,6043.613,1892,3,62
Germany,4346.019,1892,4,62
Czechia,3828.777,1892,5,62
Slovakia,3165.405,1892,6,62
Canada,2773.878,1892,7,62
Austria,2623.478,1892,8,62
France,2446.646,1892,9,62
Netherlands,2438.513,1892,10,62
New Zealand,2162.445,1892,11,62
Poland,1864.619,1892,12,62
United Kingdom,8958.951,1893,1,63
United States,6672.475,1893,2,63
Belgium,5725.361,1893,3,63
Germany,4404.7,1893,4,63
Czechia,3899.456,1893,5,63
Slovakia,3224.163,1893,6,63
Austria,3178.847,1893,7,63
Canada,2936.409,1893,8,63
Netherlands,2438.668,1893,9,63
France,2398.708,1893,10,63
New Zealand,2180.823,1893,11,63
Poland,1942.287,1893,12,63
United Kingdom,10151.413,1894,1,64
Belgium,6262.188,1894,2,64
United States,6125.04,1894,3,64
Germany,4519.738,1894,4,64
Czechia,3982.613,1894,5,64
Slovakia,3293.25,1894,6,64
Austria,3223.628,1894,7,64
Canada,2774.91,1894,8,64
France,2533.704,1894,9,64
Netherlands,2442.064,1894,10,64
New Zealand,2232.49,1894,11,64
Poland,1956.697,1894,12,64
United Kingdom,10139.576,1895,1,65
United States,6784.84,1895,2,65
Belgium,6249.733,1895,3,65
Germany,4629.659,1895,4,65
Czechia,4118.247,1895,5,65
Austria,3586.119,1895,6,65
Slovakia,3405.749,1895,7,65
Canada,2620.59,1895,8,65
France,2551.958,1895,9,65
Netherlands,2413.318,1895,10,65
New Zealand,2210.74,1895,11,65
Poland,2061.983,1895,12,65
United Kingdom,10318.013,1896,1,66
United States,6669.542,1896,2,66
Belgium,6519.013,1896,3,66
Germany,4910.162,1896,4,66
Czechia,4204.076,1896,5,66
Austria,3711.234,1896,6,66
Slovakia,3477.079,1896,7,66
Canada,2806.693,1896,8,66
France,2635.204,1896,9,66
Netherlands,2560.441,1896,10,66
New Zealand,2363.852,1896,11,66
Poland,2201.699,1896,12,66
United Kingdom,10480.144,1897,1,67
United States,6807.557,1897,2,67
Belgium,6675.817,1897,3,67
Germany,5166.776,1897,4,67
Czechia,4433.054,1897,5,67
Austria,3970.236,1897,6,67
Slovakia,3666.83,1897,7,67
Canada,2802.598,1897,8,67
France,2754.031,1897,9,67
Netherlands,2649.557,1897,10,67
New Zealand,2455.134,1897,11,67
Poland,2282.599,1897,12,67
United Kingdom,10394.917,1898,1,68
United States,7281.166,1898,2,68
Belgium,6808.092,1898,3,68
Germany,5311.008,1898,4,68
Czechia,4515.476,1898,5,68
Austria,4174.121,1898,6,68
Slovakia,3735.382,1898,7,68
Canada,2934.957,1898,8,68
France,2842.54,1898,9,68
New Zealand,2591.181,1898,10,68
Netherlands,2579.588,1898,11,68
Poland,2460.297,1898,12,68
United Kingdom,11023.239,1899,1,69
United States,8196.029,1899,2,69
Belgium,7040.277,1899,3,69
Germany,5559.242,1899,4,69
Czechia,4615.693,1899,5,69
Austria,4192.776,1899,6,69
Slovakia,3818.671,1899,7,69
Canada,3526.996,1899,8,69
France,2966.616,1899,9,69
New Zealand,2728.631,1899,10,69
Netherlands,2611.081,1899,11,69
Poland,2525.984,1899,12,69
United Kingdom,11047.036,1900,1,70
United States,8538.319,1900,2,70
Belgium,7339.338,1900,3,70
Germany,5898.08,1900,4,70
Austria,4631.684,1900,5,70
Czechia,4565.35,1900,6,70
Slovakia,3777.402,1900,7,70
Canada,3730.444,1900,8,70
France,3181.916,1900,9,70
New Zealand,2992.234,1900,10,70
Netherlands,2836.705,1900,11,70
Australia,2715.918,1900,12,70
United Kingdom,10699.739,1901,1,71
United States,9122.886,1901,2,71
Belgium,6827.245,1901,3,71
Germany,5786.253,1901,4,71
Czechia,4752.786,1901,5,71
Austria,4693.066,1901,6,71
Canada,4235.126,1901,7,71
Slovakia,3932.884,1901,8,71
New Zealand,3283.473,1901,9,71
France,3070.847,1901,10,71
Australia,3011.388,1901,11,71
Netherlands,2734.274,1901,12,71
